Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Maxime,10.0,Finlande,Exceptionnel,C'était propre et agréable et le thème est respecté !,Dommage de ne pas avoir vue Woody ou un autre personnage ,Mars 2022,Commentaire envoyé le 6 mars 2022,cheyenne
Wilfrid,7.0,La Réunion,Bien,Inconnu,L'éloignement de la chambre par rapport à la voiture,Janvier 2023,Commentaire envoyé le 11 janvier 2023,cheyenne
Elodie,9.0,France,Je recommande,"Nous sommes venus pour fêter notre Mariage et nous avons eu de petites intentions à notre arrivée. Le cadre et le calme étaient parfait, je recommande vivement cette hôtel","La machine à café était sans gobelets, le personnel nous a conseillé de changé de bâtiment sauf que dans l'autre machine il n'y avait que des expressos",Janvier 2023,Commentaire envoyé le 10 janvier 2023,cheyenne
Domitille,8.0,France,Hôtel et chambre sympa mais le ménage laisse à désirer :(,"Hôtel très sympa, la décoration des chambres est vraiment top Les castmembers toujours aussi sympathiques","Le ménage n'était pas très bien fait dans la chambre, il restait des cacahuètes sur le sol :( Il y avait également une odeur de tabac froid dans la salle de bain, pour un hôtel non fumeur, ce n'est pas top... Et la porte de la chambre claquait dès que la porte menant vers l'extérieur était ouverte, donc le matin nous avons été réveillé dès 7h du matin par les vas et viens dans le couloir :(",Janvier 2023,Commentaire envoyé le 9 janvier 2023,cheyenne
Jessica,8.0,Espagne,Très bien,"L hôtel est super , la décoration est magnifique,  le lit super confortable et le personnel très aimable. Situé prés des parques avec navettes, très agréable.",Je n ai pas de points négatifs à dire.,Janvier 2023,Commentaire envoyé le 8 janvier 2023,cheyenne
Aurelie,7.0,France,Bien,c’est proche de Disney,c’est cher,Décembre 2022,Commentaire envoyé le 4 janvier 2023,cheyenne
Emmanuelle,9.0,France,On a passé un très bon moment !!,proximité du parc. décoration. propreté de la chambre. literie. calme,la ventilation du chauffage qui faisait du bruit.,Janvier 2023,Commentaire envoyé le 3 janvier 2023,cheyenne
Emile,7.0,France,Pratique mais onéreux,Emplacement à proximité du parc : top  Navettes gratuites et à bonne fréquence pour se rendre au parc. Chambre spacieuse et confortable,"Prix exorbitant - mais c’est Disney, on le sait en réservant. Offre restauration dans l’hôtel trop réduite.",Décembre 2022,Commentaire envoyé le 3 janvier 2023,cheyenne
Contant,8.0,France,Très bien,"Personnelle très agréable , a répondu à toutes mes questions . Ce n'est pas le plus chère , mais nous met bien dans l'ambiance. Très bien. Limite mieux que le Parc. Merci a tous.",Manque un peu d'insonorisation et malheureusement pour moi les rideaux ne sont pas assez occultant.,Décembre 2022,Commentaire envoyé le 30 décembre 2022,cheyenne
Nicaise,7.0,La Réunion,peut mieux faire,bonne décoration,très livrer à nous même pour arriver dans la chambre,Décembre 2022,Commentaire envoyé le 30 décembre 2022,cheyenne
Cassandra,8.0,France,Très bien,"La décoration intérieure sur thème de Toy Story est super. L'extérieur est tout aussi génial, on se croirait vraiment au far west. L'esprit de Noël est assurée à la réception avec sapins, musiques et guirlandes lumineuses. Autre point positif : l'hôtel est bien desservi avec une navette qui passe environ tout les quart d'heure pour aller aux parcs Disney.","La température de la chambre était un peu basse par rapport à la météo hivernale, et ce malgré le fait qu'on est augmenté le chauffage (réglé sur 27 degrés).",Décembre 2022,Commentaire envoyé le 29 décembre 2022,cheyenne
Zoé,8.0,Belgique,au top,"proximité du parc Disney, disponibilité des employés",chambre loin de la réception,Novembre 2022,Commentaire envoyé le 21 décembre 2022,cheyenne
Sylvie,9.0,France,Très bon séjour dans l'hotel CHEYENNE et envie d'y revenir,L'ensemble des prestations de l'hotel et le personnel,Un peu froid dans la chambre,Novembre 2022,Commentaire envoyé le 20 décembre 2022,cheyenne
Julien,7.0,La Réunion,Oui mais....,"Hotel bien situé par rapport au parc, navette gratuite pour le parc, décoration de la chambre sympathique","Personne pour nous renseigner le soir dans le hall d'accueil, La distance a parcourir a pied seuls avec nos grosses valises entre le hall et notre chambre, pas d'ascenseur pour les grosses valises . Équipement absent : pas de bouilloire, cafetière, ... Lit double trop petit 1.40 !",Décembre 2022,Commentaire envoyé le 16 décembre 2022,cheyenne
Julie,9.0,France,Rester dans la magie de Disney avec l'univers des cowboys,"Le cadre, la décoration de l'hôtel nous plonge dans l'univers Disney. Très appréciable pour les enfants",La chambre un peu loin du restaurant et animations surtout quand il fait froid,Décembre 2022,Commentaire envoyé le 14 décembre 2022,cheyenne
Marc,8.0,France,Sympa mais trop cher,La décoration,Le prix est beaucoup trop élevé en regard des prestations proposées.,Décembre 2022,Commentaire envoyé le 12 décembre 2022,cheyenne
Amélie,8.0,France,agréable surprise,"l’accueil du personnel, le resto, la propreté",Inconnu,Novembre 2022,Commentaire envoyé le 9 décembre 2022,cheyenne
Noel,7.0,France,Bien,Lit très confortable,Le manque de gel douche le manque de couverture,Décembre 2022,Commentaire envoyé le 8 décembre 2022,cheyenne
Cristina,8.0,Suisse,pas de grand magie !,"le décor, a 3 minutes en bus du parque","pas de salon confortable pour voir un verre , une seule cheminée dans le bar et rien au restaurant, pas d’animation pour les enfants , nous avons eu froid au restaurant.  c’est mieux d’aller dans cet hôtel en été.",Décembre 2022,Commentaire envoyé le 8 décembre 2022,cheyenne
Myriam,9.0,France,Fabuleux,"L'ambiance, la proximité des parcs, la fréquence des navettes, la sécurité (agent de sécurité à l'entrée).",Il manquait des couvertures. C'est dommage de devoir monter le chauffage alors qu'on aurait pu se couvrir avec des couvertures supplémentaires dans le lit.,Novembre 2022,Commentaire envoyé le 30 novembre 2022,cheyenne
Stephanie,8.8,France,Superbe,"Confort, propreté",Le p'tit dej café dégueulasse. En tout cas pour nous,Novembre 2022,Commentaire envoyé le 19 novembre 2022,cheyenne
Clemence,7.0,France,Sa c'est bien passer,Tous le personnel qu'on a croiser à était au top,Baignoire de salle de bain pas très propre,Novembre 2022,Commentaire envoyé le 17 novembre 2022,cheyenne
Mariannefernandez,9.0,France,Super pour profiter des parcs Disney en famille !,"Tout était super, nous avons bien pu profiter des parcs Disney en famille. Les chambres sont spacieuses et très pratiques. Nous avons dîné au restaurant de l'hôtel pour 38€/adulte, pas donné au 1er abord mais il était vraiment très bien, copieux, beaucoup de choix et de qualité, on s'est tous régalé !","Un peu loin à pieds de Disney Village après une longue journée, un système de navette serait super ! Manque de proposition de plusieurs restaurants dans l'hôtel pour pouvoir changer",Novembre 2022,Commentaire envoyé le 14 novembre 2022,cheyenne
Elodie,7.0,Belgique,Bien,"La chambre est immersive sur le thème de Toy Story, l’univers cowboy est génial !  C’était propre.",La réception et le personnel pas très chouette. Mais peut-être sommes-nous mal tombés ?,Septembre 2022,Commentaire envoyé le 14 novembre 2022,cheyenne
Amena,9.0,France,Fabuleux,"L'hôtel est charmant, les navettes pratiques, le Starbucks est une excellente idée, les buffets à volonté pour le dîner et petit déjeuner qu'on n'a pas besoin de réserver son un plus",On aurait voulu avoir du savon pour les mains et non uniquement le gel douche,Novembre 2022,Commentaire envoyé le 13 novembre 2022,cheyenne
Georges,7.0,Belgique,le parc génial l’hôtel non rien n’était au top,pas grand chose nous avons eu un chambre pour personne à mobilité réduite alors que nous avons payé deux chambres séparées c’est honteux,vous nous avez fait payer le prix de deux chambres pour une chambre à mobilité réduite c’est honteux,Novembre 2022,Commentaire envoyé le 12 novembre 2022,cheyenne
Mathieu,7.0,France,Bien,Le style western. La baignoire.,Un peu de saleté dans la chambre.,Septembre 2022,Commentaire envoyé le 9 novembre 2022,cheyenne
Louis-marie,9.0,France,Fabuleux,Le calme,L'absence de chaise ou de fauteuil pour se mettre au bureau de la chambre,Novembre 2022,Commentaire envoyé le 7 novembre 2022,cheyenne
Artak,7.0,France,Bien,Inconnu,Ils sont trop petits  les chambres Niveau de prix correspondent pas,Novembre 2022,Commentaire envoyé le 2 novembre 2022,cheyenne
Hind,7.0,Maroc,Super a refaire,"ambiance, propreté, la navette ,le service",le restaurant trop cher pour ce que s’est le petit dej devrait être inclus dans le prix de la nuit … mais le Starbucks a fait l’affaire,Octobre 2022,Commentaire envoyé le 2 novembre 2022,cheyenne
Rdupain,8.0,France,Bien mais pas fou,Le cadre,L impression d être dans une bétaillère sans vraiment de charme et d animations. Très cher pour pas grand chose. Juste des dortoirs,Octobre 2022,Commentaire envoyé le 26 octobre 2022,cheyenne
Marie,7.0,France,Bien,"emplacement, décoration",rapport qualité prix. petite chambre pour 4 personnes,Octobre 2022,Commentaire envoyé le 25 octobre 2022,cheyenne
Johanna,8.0,France,Hôtel parfait pour les fans de Woody !,Hotel propre et idéalement situé (système de navette tous les quarts d'heure pour vous déposer à l'entrée du Parc Disney) Accueil agréable.  Service bagagerie parfait !,"RAS si ce n'est le prix de la nuit dans cet hôtel, mais les prix ont augmenté partout !",Octobre 2022,Commentaire envoyé le 24 octobre 2022,cheyenne
Florence,8.0,Belgique,excellent séjour,"belle chambre, chambre propre, bien équipée, proche du parc",Inconnu,Octobre 2022,Commentaire envoyé le 17 octobre 2022,cheyenne
Emma,8.0,France,très bien,"le décore, l’ambiance, personnel agréable",la propreté laisse à désiré à certains endroits…,Octobre 2022,Commentaire envoyé le 15 octobre 2022,cheyenne
Faustine,7.0,France,Bien,Proximité du parc Disneyland et navette gratuite,"Demande de chambre pmr et bouilloire : rien de cela.  2 lits 2 places prévus : à la place un lit 2 places, un lit une place et un tiroir lit.  Besoin de rafraîchissement Baignoire au lieu d'une douche.  Pas de chaise au niveau du bureau",Octobre 2022,Commentaire envoyé le 15 octobre 2022,cheyenne
