Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Maxime,10.0,29,Exceptionnel,C'était propre et agréable et le thème est respecté !,Dommage de ne pas avoir vue Woody ou un autre personnage 😔,21,Commentaire envoyé le 6 mars 2022,2
Wilfrid,7.0,8,Bien,0,L'éloignement de la chambre par rapport à la voiture,18,Commentaire envoyé le 11 janvier 2023,2
Elodie,9.0,49,Je recommande,"Nous sommes venus pour fêter notre Mariage et nous avons eu de petites intentions à notre arrivée. Le cadre et le calme étaient parfait, je recommande vivement cette hôtel","La machine à café était sans gobelets, le personnel nous a conseillé de changé de bâtiment sauf que dans l'autre machine il n'y avait que des expressos",18,Commentaire envoyé le 10 janvier 2023,2
Domitille,8.0,49,Hôtel et chambre sympa mais le ménage laisse à désirer :(,"Hôtel très sympa, la décoration des chambres est vraiment top Les castmembers toujours aussi sympathiques","Le ménage n'était pas très bien fait dans la chambre, il restait des cacahuètes sur le sol :( Il y avait également une odeur de tabac froid dans la salle de bain, pour un hôtel non fumeur, ce n'est pas top... Et la porte de la chambre claquait dès que la porte menant vers l'extérieur était ouverte, donc le matin nous avons été réveillé dès 7h du matin par les vas et viens dans le couloir :(",18,Commentaire envoyé le 9 janvier 2023,2
Jessica,8.0,4,Très bien,"L hôtel est super , la décoration est magnifique,  le lit super confortable et le personnel très aimable. Situé prés des parques avec navettes, très agréable.",Je n ai pas de points négatifs à dire.,18,Commentaire envoyé le 8 janvier 2023,2
Aurelie,7.0,49,Bien,c’est proche de Disney,c’est cher,17,Commentaire envoyé le 4 janvier 2023,2
Emmanuelle,9.0,49,On a passé un très bon moment !!,proximité du parc. décoration. propreté de la chambre. literie. calme,la ventilation du chauffage qui faisait du bruit.,18,Commentaire envoyé le 3 janvier 2023,2
Emile,7.0,49,Pratique mais onéreux,Emplacement à proximité du parc : top  Navettes gratuites et à bonne fréquence pour se rendre au parc. Chambre spacieuse et confortable,"Prix exorbitant - mais c’est Disney, on le sait en réservant. Offre restauration dans l’hôtel trop réduite.",17,Commentaire envoyé le 3 janvier 2023,2
Contant,8.0,49,Très bien,"Personnelle très agréable , a répondu à toutes mes questions . Ce n'est pas le plus chère , mais nous met bien dans l'ambiance. Très bien. Limite mieux que le Parc. Merci a tous.",Manque un peu d'insonorisation et malheureusement pour moi les rideaux ne sont pas assez occultant.,17,Commentaire envoyé le 30 décembre 2022,2
Nicaise,7.0,8,peut mieux faire,bonne décoration,très livrer à nous même pour arriver dans la chambre,17,Commentaire envoyé le 30 décembre 2022,2
Cassandra,8.0,49,Très bien,"La décoration intérieure sur thème de Toy Story est super. L'extérieur est tout aussi génial, on se croirait vraiment au far west. L'esprit de Noël est assurée à la réception avec sapins, musiques et guirlandes lumineuses. Autre point positif : l'hôtel est bien desservi avec une navette qui passe environ tout les quart d'heure pour aller aux parcs Disney.","La température de la chambre était un peu basse par rapport à la météo hivernale, et ce malgré le fait qu'on est augmenté le chauffage (réglé sur 27 degrés).",17,Commentaire envoyé le 29 décembre 2022,2
Zoé,8.0,79,au top,"proximité du parc Disney, disponibilité des employés",chambre loin de la réception,6,Commentaire envoyé le 21 décembre 2022,2
Sylvie,9.0,49,Très bon séjour dans l'hotel CHEYENNE et envie d'y revenir,L'ensemble des prestations de l'hotel et le personnel,Un peu froid dans la chambre,6,Commentaire envoyé le 20 décembre 2022,2
Julien,7.0,8,Oui mais....,"Hotel bien situé par rapport au parc, navette gratuite pour le parc, décoration de la chambre sympathique","Personne pour nous renseigner le soir dans le hall d'accueil, La distance a parcourir a pied seuls avec nos grosses valises entre le hall et notre chambre, pas d'ascenseur pour les grosses valises . Équipement absent : pas de bouilloire, cafetière, ... Lit double trop petit 1.40 !",17,Commentaire envoyé le 16 décembre 2022,2
Julie,9.0,49,Rester dans la magie de Disney avec l'univers des cowboys,"Le cadre, la décoration de l'hôtel nous plonge dans l'univers Disney. Très appréciable pour les enfants",La chambre un peu loin du restaurant et animations surtout quand il fait froid,17,Commentaire envoyé le 14 décembre 2022,2
Marc,8.0,49,Sympa mais trop cher,La décoration,Le prix est beaucoup trop élevé en regard des prestations proposées.,17,Commentaire envoyé le 12 décembre 2022,2
Amélie,8.0,49,agréable surprise,"l’accueil du personnel, le resto, la propreté",0,6,Commentaire envoyé le 9 décembre 2022,2
Noel,7.0,49,Bien,Lit très confortable,Le manque de gel douche le manque de couverture,17,Commentaire envoyé le 8 décembre 2022,2
Cristina,8.0,61,pas de grand magie !,"le décor, a 3 minutes en bus du parque","pas de salon confortable pour voir un verre , une seule cheminée dans le bar et rien au restaurant, pas d’animation pour les enfants , nous avons eu froid au restaurant.  c’est mieux d’aller dans cet hôtel en été.",17,Commentaire envoyé le 8 décembre 2022,2
Myriam,9.0,49,Fabuleux,"L'ambiance, la proximité des parcs, la fréquence des navettes, la sécurité (agent de sécurité à l'entrée).",Il manquait des couvertures. C'est dommage de devoir monter le chauffage alors qu'on aurait pu se couvrir avec des couvertures supplémentaires dans le lit.,6,Commentaire envoyé le 30 novembre 2022,2
Stephanie,8.8,49,Superbe,"Confort, propreté",Le p'tit dej café dégueulasse. En tout cas pour nous,6,Commentaire envoyé le 19 novembre 2022,2
Clemence,7.0,49,Sa c'est bien passer,Tous le personnel qu'on a croiser à était au top,Baignoire de salle de bain pas très propre,6,Commentaire envoyé le 17 novembre 2022,2
